gloss,glossStart,glossEnd,fileName,sentenceID
ZÖKƏM,36.0,54.0,2022-08-02 12-50-40.mp4,64
MƏN,11.0,30.0,2022-08-02 12-50-40.mp4,64
OLMAQ,101.0,129.0,2022-07-21 12-42-50.mp4,64
MƏN,26.0,41.0,2022-07-21 12-42-50.mp4,64
ZÖKƏM,51.0,97.0,2022-07-21 12-42-50.mp4,64
MƏN,19.0,28.0,2022-07-15 16-03-21.mp4,64
ZÖKƏM,38.0,65.0,2022-07-15 16-03-21.mp4,64
OLMAQ,70.0,89.0,2022-07-15 16-03-21.mp4,64
OLMAQ,53.0,77.0,2022-06-13 14-52-34.mp4,64
MƏN,1.0,23.0,2022-06-13 14-52-34.mp4,64
ZÖKƏM,31.0,51.0,2022-06-13 14-52-34.mp4,64
MƏN,9.0,21.0,2022-07-22 15-03-19.mp4,64
ZÖKƏM,27.0,60.0,2022-07-22 15-03-19.mp4,64
OLMAQ,64.0,92.0,2022-07-22 15-03-19.mp4,64
OLMAQ,53.0,78.0,2022-07-16 13-29-52.mp4,64
ZÖKƏM,32.0,49.0,2022-07-16 13-29-52.mp4,64
MƏN,10.0,28.0,2022-07-16 13-29-52.mp4,64
OLMAQ,66.0,86.0,2022-07-20 14-07-25.mp4,64
ZÖKƏM,29.0,62.0,2022-07-20 14-07-25.mp4,64
MƏN,12.0,24.0,2022-07-20 14-07-25.mp4,64
MƏN,12.0,33.0,2022-05-31 12-09-13.mp4,64
ZÖKƏM,40.0,62.0,2022-05-31 12-09-13.mp4,64
OLMAQ,65.0,95.0,2022-05-31 12-09-13.mp4,64
MƏN,10.0,22.0,2022-07-18 16-41-08.mp4,64
OLMAQ,73.0,92.0,2022-07-18 16-41-08.mp4,64
ZÖKƏM,28.0,69.0,2022-07-18 16-41-08.mp4,64
OLMAQ,125.0,168.0,2022-05-25 17-20-35.mp4,64
ZÖKƏM,82.0,122.0,2022-05-25 17-20-35.mp4,64
MƏN,49.0,78.0,2022-05-25 17-20-35.mp4,64
MƏN,15.0,35.0,2022-06-11 12-32-48.mp4,64
ZÖKƏM,39.0,98.0,2022-06-11 12-32-48.mp4,64
OLMAQ,103.0,127.0,2022-06-11 12-32-48.mp4,64
ZÖKƏM,33.0,55.0,2022-07-16 14-31-00.mp4,64
MƏN,9.0,26.0,2022-07-16 14-31-00.mp4,64
OLMAQ,58.0,86.0,2022-07-16 14-31-00.mp4,64
MƏN,11.0,28.0,2022-07-13 15-33-51.mp4,64
ZÖKƏM,34.0,56.0,2022-07-13 15-33-51.mp4,64
OLMAQ,60.0,84.0,2022-07-13 15-33-51.mp4,64
OLMAQ,79.0,98.0,2022-07-22 12-26-53.mp4,64
MƏN,19.0,33.0,2022-07-22 12-26-53.mp4,64
ZÖKƏM,40.0,76.0,2022-07-22 12-26-53.mp4,64
MƏN,16.0,32.0,2022-07-01 15-35-30.mp4,64
ZÖKƏM,35.0,59.0,2022-07-01 15-35-30.mp4,64
OLMAQ,63.0,89.0,2022-07-01 15-35-30.mp4,64
İSTİ,48.0,85.0,2022-06-11 12-44-39.mp4,95
MƏN,16.0,37.0,2022-06-11 12-44-39.mp4,95
MƏN,20.0,34.0,2022-07-18 13-40-28.mp4,95
İSTİ,38.0,76.0,2022-07-18 13-40-28.mp4,95
İSTİ,33.0,73.0,2022-08-02 13-02-23.mp4,95
MƏN,14.0,29.0,2022-08-02 13-02-23.mp4,95
MƏN,15.0,37.0,2022-05-31 15-24-32.mp4,95
İSTİ,41.0,79.0,2022-05-31 15-24-32.mp4,95
İSTİ,40.0,77.0,2022-07-22 12-39-10.mp4,95
MƏN,22.0,34.0,2022-07-22 12-39-10.mp4,95
İSTİ,40.0,67.0,2022-06-13 15-26-10.mp4,95
MƏN,14.0,32.0,2022-06-13 15-26-10.mp4,95
MƏN,21.0,34.0,2022-07-16 14-49-56.mp4,95
İSTİ,42.0,73.0,2022-07-16 14-49-56.mp4,95
İSTİ,47.0,96.0,2022-07-21 13-02-00.mp4,95
MƏN,28.0,43.0,2022-07-21 13-02-00.mp4,95
MƏN,6.0,14.0,2022-07-22 15-20-00.mp4,95
İSTİ,18.0,68.0,2022-07-22 15-20-00.mp4,95
İSTİ,32.0,91.0,2022-07-15 16-21-46.mp4,95
MƏN,9.0,26.0,2022-07-15 16-21-46.mp4,95
MƏN,17.0,25.0,2022-07-16 13-48-06.mp4,95
İSTİ,31.0,62.0,2022-07-16 13-48-06.mp4,95
MƏN,14.0,28.0,2022-07-01 16-08-00.mp4,95
İSTİ,32.0,74.0,2022-07-01 16-08-00.mp4,95
MƏN,14.0,34.0,2022-07-13 15-49-10.mp4,95
İSTİ,40.0,84.0,2022-07-13 15-49-10.mp4,95
MƏN,11.0,25.0,2022-08-02 12-40-19.mp4,95
İSTİ,31.0,65.0,2022-08-02 12-40-19.mp4,95
İSTİ,32.0,65.0,2022-05-31 18-30-25.mp4,95
MƏN,18.0,27.0,2022-05-31 18-30-25.mp4,95
MƏN,60.0,85.0,2022-05-25 17-53-16.mp4,95
İSTİ,88.0,132.0,2022-05-25 17-53-16.mp4,95
İSTİ,35.0,82.0,2022-05-31 12-45-39.mp4,95
MƏN,2.0,29.0,2022-05-31 12-45-39.mp4,95
İSTİ,26.0,57.0,2022-07-20 14-23-05.mp4,95
MƏN,10.0,23.0,2022-07-20 14-23-05.mp4,95
MƏN,2.0,21.0,2022-07-18 16-51-00.mp4,95
İSTİ,25.0,58.0,2022-07-18 16-51-00.mp4,95
İSTİ,32.0,63.0,2022-07-02 17-33-14.mp4,95
MƏN,11.0,26.0,2022-07-02 17-33-14.mp4,95
İTİB,51.0,72.0,2022-07-13 12-44-09.mp4,242
O,13.0,25.0,2022-07-13 12-44-09.mp4,242
SƏNƏD,30.0,46.0,2022-07-13 12-44-09.mp4,242
O,20.0,42.0,2022-06-03 16-20-37.mp4,242
İTİB,77.0,103.0,2022-06-03 16-20-37.mp4,242
SƏNƏD,55.0,72.0,2022-06-03 16-20-37.mp4,242
O,24.0,31.0,2022-07-19 19-16-17.mp4,242
SƏNƏD,35.0,51.0,2022-07-19 19-16-17.mp4,242
İTİB,56.0,81.0,2022-07-19 19-16-17.mp4,242
O,24.0,39.0,2022-07-02 16-18-02.mp4,242
İTİB,74.0,96.0,2022-07-02 16-18-02.mp4,242
SƏNƏD,44.0,67.0,2022-07-02 16-18-02.mp4,242
O,34.0,44.0,2022-07-23 17-49-44.mp4,242
SƏNƏD,51.0,69.0,2022-07-23 17-49-44.mp4,242
İTİB,74.0,102.0,2022-07-23 17-49-44.mp4,242
O,20.0,38.0,2022-06-02 15-58-09.mp4,242
SƏNƏD,46.0,75.0,2022-06-02 15-58-09.mp4,242
İTİB,81.0,112.0,2022-06-02 15-58-09.mp4,242
SƏNƏD,34.0,51.0,2022-07-14 15-42-58.mp4,242
İTİB,59.0,83.0,2022-07-14 15-42-58.mp4,242
O,10.0,28.0,2022-07-14 15-42-58.mp4,242
O,52.0,71.0,2022-08-02 17-20-49.mp4,242
SƏNƏD,80.0,102.0,2022-08-02 17-20-49.mp4,242
İTİB,108.0,135.0,2022-08-02 17-20-49.mp4,242
O,28.0,55.0,2022-07-21 16-00-00.mp4,242
SƏNƏD,65.0,83.0,2022-07-21 16-00-00.mp4,242
İTİB,88.0,119.0,2022-07-21 16-00-00.mp4,242
O,20.0,29.0,2022-07-22 18-14-25.mp4,242
SƏNƏD,35.0,54.0,2022-07-22 18-14-25.mp4,242
İTİB,60.0,81.0,2022-07-22 18-14-25.mp4,242
O,33.0,59.0,2022-06-10 12-56-04.mp4,242
SƏNƏD,62.0,94.0,2022-06-10 12-56-04.mp4,242
İTİB,98.0,129.0,2022-06-10 12-56-04.mp4,242
İTİB,57.0,87.0,2022-07-18 18-01-38.mp4,242
O,15.0,27.0,2022-07-18 18-01-38.mp4,242
SƏNƏD,34.0,54.0,2022-07-18 18-01-38.mp4,242
SƏNƏD,74.0,93.0,2022-07-13 17-30-33.mp4,242
O,40.0,66.0,2022-07-13 17-30-33.mp4,242
İTİB,99.0,127.0,2022-07-13 17-30-33.mp4,242
O,44.0,61.0,2022-07-23 16-47-58.mp4,242
SƏNƏD,71.0,105.0,2022-07-23 16-47-58.mp4,242
İTİB,114.0,142.0,2022-07-23 16-47-58.mp4,242
İTİB,72.0,93.0,2022-06-02 13-19-35.mp4,242
SƏNƏD,36.0,64.0,2022-06-02 13-19-35.mp4,242
O,14.0,29.0,2022-06-02 13-19-35.mp4,242
SƏNƏD,25.0,41.0,2022-07-18 15-27-59.mp4,242
O,15.0,21.0,2022-07-18 15-27-59.mp4,242
İTİB,43.0,75.0,2022-07-18 15-27-59.mp4,242
O,16.0,27.0,2022-07-25 17-40-12.mp4,242
SƏNƏD,34.0,51.0,2022-07-25 17-40-12.mp4,242
İTİB,53.0,83.0,2022-07-25 17-40-12.mp4,242
O,10.0,16.0,2022-07-21 12-19-31.mp4,242
SƏNƏD,21.0,41.0,2022-07-21 12-19-31.mp4,242
İTİB,46.0,73.0,2022-07-21 12-19-31.mp4,242
O,21.0,32.0,2022-08-02 18-03-41.mp4,242
SƏNƏD,39.0,56.0,2022-08-02 18-03-41.mp4,242
İTİB,60.0,80.0,2022-08-02 18-03-41.mp4,242
O,23.0,36.0,2022-07-27 11-43-37.mp4,242
SƏNƏD,43.0,56.0,2022-07-27 11-43-37.mp4,242
İTİB,60.0,88.0,2022-07-27 11-43-37.mp4,242
SƏNƏD,41.0,63.0,2022-06-18 16-43-55.mp4,242
İTİB,67.0,103.0,2022-06-18 16-43-55.mp4,242
O,19.0,36.0,2022-06-18 16-43-55.mp4,242
BİZ,21.0,36.0,2022-07-13 10-43-46.mp4,111
HƏR,40.0,55.0,2022-07-13 10-43-46.mp4,111
OYNAMAQ,93.0,112.0,2022-07-13 10-43-46.mp4,111
FUTBOL,79.0,89.0,2022-07-13 10-43-46.mp4,111
BAZAR,60.0,73.0,2022-07-13 10-43-46.mp4,111
MƏN,13.0,32.0,2022-07-18 16-56-06.mp4,111
OYNAMAQ,132.0,167.0,2022-07-18 16-56-06.mp4,111
HƏR,37.0,64.0,2022-07-18 16-56-06.mp4,111
BAZAR,68.0,85.0,2022-07-18 16-56-06.mp4,111
GÜN,92.0,106.0,2022-07-18 16-56-06.mp4,111
FUTBOL,111.0,126.0,2022-07-18 16-56-06.mp4,111
FUTBOL,112.0,134.0,2022-07-13 15-58-23.mp4,111
OYNAMAQ,139.0,168.0,2022-07-13 15-58-23.mp4,111
BAZAR,54.0,67.0,2022-07-13 15-58-23.mp4,111
GÜN,73.0,103.0,2022-07-13 15-58-23.mp4,111
HƏR,34.0,51.0,2022-07-13 15-58-23.mp4,111
SƏN,10.0,28.0,2022-07-13 15-58-23.mp4,111
BİZ,14.0,32.0,2022-07-22 16-01-49.mp4,111
HƏR,44.0,56.0,2022-07-22 16-01-49.mp4,111
OYNAMAQ,124.0,145.0,2022-07-22 16-01-49.mp4,111
BAZAR,61.0,78.0,2022-07-22 16-01-49.mp4,111
GÜN,86.0,95.0,2022-07-22 16-01-49.mp4,111
FUTBOL,101.0,120.0,2022-07-22 16-01-49.mp4,111
BİZ,21.0,29.0,2022-07-18 13-48-32.mp4,111
BAZAR,59.0,66.0,2022-07-18 13-48-32.mp4,111
FUTBOL,82.0,93.0,2022-07-18 13-48-32.mp4,111
OYNAMAQ,95.0,126.0,2022-07-18 13-48-32.mp4,111
HƏR,36.0,55.0,2022-07-18 13-48-32.mp4,111
GÜN,69.0,79.0,2022-07-18 13-48-32.mp4,111
GÜN,90.0,111.0,2022-07-23 11-18-28.mp4,111
HƏR,43.0,58.0,2022-07-23 11-18-28.mp4,111
BAZAR,65.0,85.0,2022-07-23 11-18-28.mp4,111
OYNAMAQ,137.0,174.0,2022-07-23 11-18-28.mp4,111
BİZ,15.0,35.0,2022-07-23 11-18-28.mp4,111
FUTBOL,118.0,131.0,2022-07-23 11-18-28.mp4,111
OYNAMAQ,149.0,187.0,2022-07-23 12-46-22.mp4,111
FUTBOL,125.0,144.0,2022-07-23 12-46-22.mp4,111
BAZAR,76.0,94.0,2022-07-23 12-46-22.mp4,111
BİZ,28.0,45.0,2022-07-23 12-46-22.mp4,111
HƏR,52.0,73.0,2022-07-23 12-46-22.mp4,111
GÜN,100.0,119.0,2022-07-23 12-46-22.mp4,111
FUTBOL,144.0,169.0,2022-06-01 15-12-17.mp4,111
OYNAMAQ,173.0,206.0,2022-06-01 15-12-17.mp4,111
GUN,119.0,139.0,2022-06-01 15-12-17.mp4,111
HƏR,48.0,82.0,2022-06-01 15-12-17.mp4,111
BİZ,10.0,39.0,2022-06-01 15-12-17.mp4,111
BAZAR,85.0,114.0,2022-06-01 15-12-17.mp4,111
GUN,155.0,187.0,2022-06-01 11-46-10.mp4,111
BAZAR,117.0,149.0,2022-06-01 11-46-10.mp4,111
FUTBOL,190.0,212.0,2022-06-01 11-46-10.mp4,111
OYNAMAQ,217.0,252.0,2022-06-01 11-46-10.mp4,111
BİZ,59.0,94.0,2022-06-01 11-46-10.mp4,111
HƏR,96.0,115.0,2022-06-01 11-46-10.mp4,111
GUN,89.0,117.0,2022-07-25 11-15-44.mp4,111
GÜN,36.0,53.0,2022-07-25 11-15-44.mp4,111
BAZAR,58.0,78.0,2022-07-25 11-15-44.mp4,111
FUTBOL,131.0,150.0,2022-07-25 11-15-44.mp4,111
BİZ,13.0,29.0,2022-07-25 11-15-44.mp4,111
OYNAMAQ,156.0,188.0,2022-07-25 11-15-44.mp4,111
FUTBOL,117.0,135.0,2022-07-21 13-19-43.mp4,111
OYNAMAQ,140.0,186.0,2022-07-21 13-19-43.mp4,111
BAZAR,60.0,87.0,2022-07-21 13-19-43.mp4,111
GÜN,92.0,112.0,2022-07-21 13-19-43.mp4,111
BİZ,17.0,28.0,2022-07-21 13-19-43.mp4,111
HƏR,35.0,54.0,2022-07-21 13-19-43.mp4,111
BİZ,22.0,43.0,2022-06-09 16-51-51.mp4,111
HƏR,51.0,70.0,2022-06-09 16-51-51.mp4,111
BAZAR,75.0,101.0,2022-06-09 16-51-51.mp4,111
FUTBOL,148.0,167.0,2022-06-09 16-51-51.mp4,111
OYNAMAQ,171.0,224.0,2022-06-09 16-51-51.mp4,111
GÜN,105.0,140.0,2022-06-09 16-51-51.mp4,111
BAZAR,100.0,120.0,2022-06-11 13-21-30.mp4,111
GÜN,124.0,142.0,2022-06-11 13-21-30.mp4,111
BİZ,36.0,59.0,2022-06-11 13-21-30.mp4,111
HƏR,65.0,97.0,2022-06-11 13-21-30.mp4,111
OYNAMAQ,166.0,199.0,2022-06-11 13-21-30.mp4,111
FUTBOL,145.0,162.0,2022-06-11 13-21-30.mp4,111
OYNAMAQ,178.0,211.0,2022-07-01 16-15-00.mp4,111
FUTBOL,141.0,174.0,2022-07-01 16-15-00.mp4,111
HƏR,56.0,88.0,2022-07-01 16-15-00.mp4,111
BAZAR,94.0,119.0,2022-07-01 16-15-00.mp4,111
GÜN,123.0,136.0,2022-07-01 16-15-00.mp4,111
BİZ,19.0,50.0,2022-07-01 16-15-00.mp4,111
FUTBOL,135.0,155.0,2022-06-01 10-59-33.mp4,111
HƏR,41.0,73.0,2022-06-01 10-59-33.mp4,111
BAZAR,77.0,109.0,2022-06-01 10-59-33.mp4,111
OYNAMAQ,159.0,206.0,2022-06-01 10-59-33.mp4,111
GUN,112.0,130.0,2022-06-01 10-59-33.mp4,111
BİZ,15.0,38.0,2022-06-01 10-59-33.mp4,111
FUTBOL,147.0,164.0,2022-08-02 15-01-01.mp4,111
BİZ,27.0,50.0,2022-08-02 15-01-01.mp4,111
GÜN,118.0,133.0,2022-08-02 15-01-01.mp4,111
HƏR,65.0,88.0,2022-08-02 15-01-01.mp4,111
BAZAR,92.0,113.0,2022-08-02 15-01-01.mp4,111
OYNAMAQ,168.0,204.0,2022-08-02 15-01-01.mp4,111
FUTBOL,179.0,200.0,2022-07-15 17-01-56.mp4,111
HƏR,97.0,114.0,2022-07-15 17-01-56.mp4,111
BİZ,70.0,86.0,2022-07-15 17-01-56.mp4,111
OYNAMAQ,206.0,240.0,2022-07-15 17-01-56.mp4,111
GÜN,161.0,172.0,2022-07-15 17-01-56.mp4,111
HƏR,31.0,46.0,2022-07-20 14-33-32.mp4,111
OYNAMAQ,90.0,109.0,2022-07-20 14-33-32.mp4,111
FUTBOL,81.0,87.0,2022-07-20 14-33-32.mp4,111
BAZAR,52.0,61.0,2022-07-20 14-33-32.mp4,111
MƏN,6.0,25.0,2022-07-20 14-33-32.mp4,111
GÜN,64.0,76.0,2022-07-20 14-33-32.mp4,111
BAZAR,59.0,74.0,2022-06-13 16-07-48.mp4,111
BİZ,26.0,37.0,2022-06-13 16-07-48.mp4,111
GÜN,81.0,94.0,2022-06-13 16-07-48.mp4,111
FUTBOL,98.0,113.0,2022-06-13 16-07-48.mp4,111
OYNAMAQ,116.0,142.0,2022-06-13 16-07-48.mp4,111
HƏR,43.0,56.0,2022-06-13 16-07-48.mp4,111
BAZAR,92.0,109.0,2022-08-02 13-13-54.mp4,111
OYNAMAQ,156.0,190.0,2022-08-02 13-13-54.mp4,111
GÜN,113.0,134.0,2022-08-02 13-13-54.mp4,111
FUTBOL,139.0,152.0,2022-08-02 13-13-54.mp4,111
BİZ,22.0,55.0,2022-08-02 13-13-54.mp4,111
HƏR,70.0,84.0,2022-08-02 13-13-54.mp4,111
GÖRMƏK,89.0,113.0,2022-07-22 12-19-53.mp4,56
GÖZ,25.0,49.0,2022-07-22 12-19-53.mp4,56
MƏN,8.0,21.0,2022-07-22 12-19-53.mp4,56
PİS,59.0,85.0,2022-07-22 12-19-53.mp4,56
MƏN,23.0,41.0,2022-06-13 14-43-26.mp4,56
GÖRMƏK,92.0,127.0,2022-06-13 14-43-26.mp4,56
GÖZ,48.0,70.0,2022-06-13 14-43-26.mp4,56
PİS,75.0,89.0,2022-06-13 14-43-26.mp4,56
GÖRMƏK,92.0,119.0,2022-06-11 12-29-39.mp4,56
PİS,77.0,87.0,2022-06-11 12-29-39.mp4,56
MƏN,13.0,32.0,2022-06-11 12-29-39.mp4,56
GÖZ,38.0,69.0,2022-06-11 12-29-39.mp4,56
GÖZ,44.0,62.0,2022-05-31 18-19-06.mp4,56
MƏN,32.0,40.0,2022-05-31 18-19-06.mp4,56
PİS,67.0,76.0,2022-05-31 18-19-06.mp4,56
GÖRMƏK,82.0,111.0,2022-05-31 18-19-06.mp4,56
GÖZ,35.0,58.0,2022-07-01 15-28-56.mp4,56
PİS,62.0,74.0,2022-07-01 15-28-56.mp4,56
MƏN,23.0,31.0,2022-07-01 15-28-56.mp4,56
GÖRMƏK,77.0,87.0,2022-07-01 15-28-56.mp4,56
MƏN,86.0,110.0,2022-07-15 15-57-13.mp4,56
GÖZ,122.0,133.0,2022-07-15 15-57-13.mp4,56
GÖRMƏK,172.0,195.0,2022-07-15 15-57-13.mp4,56
PİS,139.0,166.0,2022-07-15 15-57-13.mp4,56
GÖRMƏK,105.0,131.0,2022-08-01 15-13-13.mp4,56
GÖZ,54.0,79.0,2022-08-01 15-13-13.mp4,56
PİS,88.0,100.0,2022-08-01 15-13-13.mp4,56
MƏN,22.0,47.0,2022-08-01 15-13-13.mp4,56
MƏN,6.0,20.0,2022-07-20 14-03-47.mp4,56
PİS,46.0,63.0,2022-07-20 14-03-47.mp4,56
GÖRMƏK,67.0,86.0,2022-07-20 14-03-47.mp4,56
GÖZ,24.0,42.0,2022-07-20 14-03-47.mp4,56
GÖZ,48.0,79.0,2022-05-31 11-57-27.mp4,56
PİS,84.0,117.0,2022-05-31 11-57-27.mp4,56
GÖRMƏK,124.0,160.0,2022-05-31 11-57-27.mp4,56
MƏN,6.0,37.0,2022-05-31 11-57-27.mp4,56
GÖZ,37.0,72.0,2022-07-13 15-28-50.mp4,56
GÖRMƏK,93.0,116.0,2022-07-13 15-28-50.mp4,56
MƏN,9.0,27.0,2022-07-13 15-28-50.mp4,56
PİS,78.0,88.0,2022-07-13 15-28-50.mp4,56
GÖRMƏK,62.0,84.0,2022-07-18 16-37-00.mp4,56
MƏN,15.0,27.0,2022-07-18 16-37-00.mp4,56
GÖZ,30.0,48.0,2022-07-18 16-37-00.mp4,56
PİS,52.0,58.0,2022-07-18 16-37-00.mp4,56
MƏN,23.0,44.0,2022-05-31 15-17-11.mp4,56
GÖZ,48.0,77.0,2022-05-31 15-17-11.mp4,56
GÖRMƏK,94.0,127.0,2022-05-31 15-17-11.mp4,56
PİS,83.0,89.0,2022-05-31 15-17-11.mp4,56
GÖZ,45.0,72.0,2022-07-21 12-38-34.mp4,56
MƏN,24.0,41.0,2022-07-21 12-38-34.mp4,56
GÖRMƏK,95.0,130.0,2022-07-21 12-38-34.mp4,56
PİS,75.0,91.0,2022-07-21 12-38-34.mp4,56
GÖRMƏK,89.0,117.0,2022-07-16 14-21-19.mp4,56
GÖZ,36.0,61.0,2022-07-16 14-21-19.mp4,56
PİS,64.0,86.0,2022-07-16 14-21-19.mp4,56
MƏN,17.0,34.0,2022-07-16 14-21-19.mp4,56
GÖRMƏK,106.0,142.0,2022-05-25 16-59-47.mp4,56
PİS,73.0,98.0,2022-05-25 16-59-47.mp4,56
GÖZ,42.0,70.0,2022-05-25 16-59-47.mp4,56
MƏN,16.0,36.0,2022-05-25 16-59-47.mp4,56
GÖRMƏK,54.0,73.0,2022-07-18 13-16-42.mp4,56
MƏN,12.0,22.0,2022-07-18 13-16-42.mp4,56
MƏN,12.0,22.0,2022-07-18 13-16-42.mp4,56
PİS,40.0,51.0,2022-07-18 13-16-42.mp4,56
MƏN,12.0,22.0,2022-07-18 13-16-42.mp4,56
MƏN,12.0,22.0,2022-07-18 13-16-42.mp4,56
GÖZ,24.0,37.0,2022-07-18 13-16-42.mp4,56
MƏN,12.0,22.0,2022-07-18 13-16-42.mp4,56
MƏN,2.0,18.0,2022-07-02 17-03-39.mp4,56
GÖZ,23.0,47.0,2022-07-02 17-03-39.mp4,56
GÖRMƏK,65.0,90.0,2022-07-02 17-03-39.mp4,56
PİS,52.0,62.0,2022-07-02 17-03-39.mp4,56
GÖZ,31.0,52.0,2022-07-16 13-24-23.mp4,56
MƏN,8.0,25.0,2022-07-16 13-24-23.mp4,56
PİS,55.0,70.0,2022-07-16 13-24-23.mp4,56
GÖRMƏK,74.0,93.0,2022-07-16 13-24-23.mp4,56
GÖZ,51.0,67.0,2022-08-02 11-56-52.mp4,56
